system:index,date,precipitation,.geo
20110518,2011-05-18T00:00:00,6.025889155189825,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110519,2011-05-19T00:00:00,8.831962823795342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110520,2011-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110521,2011-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110522,2011-05-22T00:00:00,0.006628968012165448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110523,2011-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110524,2011-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110525,2011-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110526,2011-05-26T00:00:00,0.04526383779328162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110527,2011-05-27T00:00:00,3.9546891610205734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110528,2011-05-28T00:00:00,11.487203671635339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110529,2011-05-29T00:00:00,2.5206998577500945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110530,2011-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110531,2011-05-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110601,2011-06-01T00:00:00,19.289675011926935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110602,2011-06-02T00:00:00,0.1521990963634458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110603,2011-06-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110604,2011-06-04T00:00:00,4.876870395269281,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110605,2011-06-05T00:00:00,13.005270990402115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110606,2011-06-06T00:00:00,0.10106214074945974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110607,2011-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110608,2011-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110609,2011-06-09T00:00:00,0.1857966521210325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110610,2011-06-10T00:00:00,2.517935873586204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110611,2011-06-11T00:00:00,0.07411026897520157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110612,2011-06-12T00:00:00,7.13044854250202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110613,2011-06-13T00:00:00,11.932051032368932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110614,2011-06-14T00:00:00,1.121705551342509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110615,2011-06-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110616,2011-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110617,2011-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110618,2011-06-18T00:00:00,0.030324018134712246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110619,2011-06-19T00:00:00,0.014734330570317202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110620,2011-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110621,2011-06-21T00:00:00,0.01124361739485175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110622,2011-06-22T00:00:00,0.004668426341885996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110623,2011-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110624,2011-06-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110625,2011-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110626,2011-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110627,2011-06-27T00:00:00,0.5620367649113874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110628,2011-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110629,2011-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110630,2011-06-30T00:00:00,0.3066596232981747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110701,2011-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110702,2011-07-02T00:00:00,2.0184323226113507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110703,2011-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110704,2011-07-04T00:00:00,0.10534885399983648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110705,2011-07-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110706,2011-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110707,2011-07-07T00:00:00,0.038531111903928994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110708,2011-07-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110709,2011-07-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110710,2011-07-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110711,2011-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110712,2011-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110713,2011-07-13T00:00:00,0.4564764098377297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110714,2011-07-14T00:00:00,1.5543207718628897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110715,2011-07-15T00:00:00,0.11868632288163423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110716,2011-07-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110717,2011-07-17T00:00:00,0.5325155628726256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110718,2011-07-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110719,2011-07-19T00:00:00,0.15418657496433444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110720,2011-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110721,2011-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110722,2011-07-22T00:00:00,1.1480018916685908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110723,2011-07-23T00:00:00,0.05756444366866393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110724,2011-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110725,2011-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110726,2011-07-26T00:00:00,0.0224157575399575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110727,2011-07-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110728,2011-07-28T00:00:00,0.038010219304310824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110729,2011-07-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110730,2011-07-30T00:00:00,0.005218548385533325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110731,2011-07-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110801,2011-08-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110802,2011-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110803,2011-08-03T00:00:00,3.354912378458061,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110804,2011-08-04T00:00:00,1.1606587825959607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110805,2011-08-05T00:00:00,0.4320380223243189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110806,2011-08-06T00:00:00,0.009534215356075538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110807,2011-08-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110808,2011-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110809,2011-08-09T00:00:00,0.011263311535769501,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110810,2011-08-10T00:00:00,0.004264303835979845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110811,2011-08-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110812,2011-08-12T00:00:00,0.7351517351851036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110813,2011-08-13T00:00:00,0.028820980746376856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110814,2011-08-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110815,2011-08-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110816,2011-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110817,2011-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110818,2011-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110819,2011-08-19T00:00:00,0.0113730117405461,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110820,2011-08-20T00:00:00,0.14768731731494014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110821,2011-08-21T00:00:00,0.01646723447878676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110822,2011-08-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110823,2011-08-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110824,2011-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110825,2011-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110826,2011-08-26T00:00:00,0.11820143062878437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110827,2011-08-27T00:00:00,0.06127418770278176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110828,2011-08-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110829,2011-08-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110830,2011-08-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110831,2011-08-31T00:00:00,0.47867951166194944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110901,2011-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110902,2011-09-02T00:00:00,0.001234302245434215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110903,2011-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110904,2011-09-04T00:00:00,0.18869124702368553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110905,2011-09-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110906,2011-09-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110907,2011-09-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110908,2011-09-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110909,2011-09-09T00:00:00,0.01922003330316128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110910,2011-09-10T00:00:00,0.08910989542334252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110911,2011-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110912,2011-09-12T00:00:00,0.03907128571275623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110913,2011-09-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110914,2011-09-14T00:00:00,0.07982645237303211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110915,2011-09-15T00:00:00,0.0050124467130967494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110916,2011-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110917,2011-09-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110918,2011-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110919,2011-09-19T00:00:00,0.18454599414776315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110920,2011-09-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110921,2011-09-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110922,2011-09-22T00:00:00,7.682516460704591,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110923,2011-09-23T00:00:00,14.609622851813961,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110924,2011-09-24T00:00:00,0.16719815868625545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110925,2011-09-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110926,2011-09-26T00:00:00,0.07474039259353653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110927,2011-09-27T00:00:00,0.547764854583622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110928,2011-09-28T00:00:00,0.36913753869102855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110929,2011-09-29T00:00:00,0.047766011976822814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110930,2011-09-30T00:00:00,0.08881216081905897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111001,2011-10-01T00:00:00,0.5967782214402738,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111002,2011-10-02T00:00:00,0.10825549853753592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111003,2011-10-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111004,2011-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111005,2011-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111006,2011-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111007,2011-10-07T00:00:00,0.11989813070428636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111008,2011-10-08T00:00:00,1.8897296109438075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111009,2011-10-09T00:00:00,5.662249658041657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111010,2011-10-10T00:00:00,8.028147013291877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111011,2011-10-11T00:00:00,8.322271956594868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111012,2011-10-12T00:00:00,5.726137168668627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111013,2011-10-13T00:00:00,0.009367554757732526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111014,2011-10-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111015,2011-10-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111016,2011-10-16T00:00:00,0.028643397118936518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111017,2011-10-17T00:00:00,1.5132213213145969,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111018,2011-10-18T00:00:00,2.576867950933559,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111019,2011-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111020,2011-10-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111021,2011-10-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111022,2011-10-22T00:00:00,0.02052691603382801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111023,2011-10-23T00:00:00,0.0884351832073565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111024,2011-10-24T00:00:00,4.115114057638499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111025,2011-10-25T00:00:00,0.8822607504674665,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111026,2011-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111027,2011-10-27T00:00:00,0.16635933549597476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111028,2011-10-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111029,2011-10-29T00:00:00,0.02423645937503845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111030,2011-10-30T00:00:00,0.052578469077065045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111031,2011-10-31T00:00:00,0.07758788189297398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111101,2011-11-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111102,2011-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111103,2011-11-03T00:00:00,2.472831872847125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111104,2011-11-04T00:00:00,5.756674421664387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111105,2011-11-05T00:00:00,7.858216721831066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111106,2011-11-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111107,2011-11-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111108,2011-11-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111109,2011-11-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111110,2011-11-10T00:00:00,0.11990554399263809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111111,2011-11-11T00:00:00,0.03933916044961107,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111112,2011-11-12T00:00:00,0.015227739105342888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111113,2011-11-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111114,2011-11-14T00:00:00,3.8743031260302323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111115,2011-11-15T00:00:00,19.36062738444712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111116,2011-11-16T00:00:00,1.1147176483515937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111117,2011-11-17T00:00:00,0.2787698974861156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111118,2011-11-18T00:00:00,1.152719293641948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111119,2011-11-19T00:00:00,1.0161574978336607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111120,2011-11-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111121,2011-11-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111122,2011-11-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111123,2011-11-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111124,2011-11-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111125,2011-11-25T00:00:00,0.04492666755326506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111126,2011-11-26T00:00:00,0.04789611312694978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111127,2011-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111128,2011-11-28T00:00:00,0.04235019921013831,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111129,2011-11-29T00:00:00,0.014274476466093701,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111130,2011-11-30T00:00:00,0.015290593797475983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111201,2011-12-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111202,2011-12-02T00:00:00,0.10463100992308365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111203,2011-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111204,2011-12-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111205,2011-12-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111206,2011-12-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111207,2011-12-07T00:00:00,2.5307485811116597,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111208,2011-12-08T00:00:00,33.020488232571175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111209,2011-12-09T00:00:00,17.260011437579696,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111210,2011-12-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111211,2011-12-11T00:00:00,0.006921792491982457,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111212,2011-12-12T00:00:00,0.1275653006458064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111213,2011-12-13T00:00:00,0.07894714030453003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111214,2011-12-14T00:00:00,0.1878057035150058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111215,2011-12-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111216,2011-12-16T00:00:00,11.253218171329417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111217,2011-12-17T00:00:00,3.1583009019196973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111218,2011-12-18T00:00:00,8.970218221216928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111219,2011-12-19T00:00:00,0.9938030334010893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111220,2011-12-20T00:00:00,7.961441930893975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111221,2011-12-21T00:00:00,0.3078096057497885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111222,2011-12-22T00:00:00,2.2464665894406473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111223,2011-12-23T00:00:00,2.865458069670089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111224,2011-12-24T00:00:00,5.0054320938747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111225,2011-12-25T00:00:00,0.28441856531477416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111226,2011-12-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111227,2011-12-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111228,2011-12-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111229,2011-12-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111230,2011-12-30T00:00:00,0.03824550072494426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111231,2011-12-31T00:00:00,5.882738589611034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120101,2012-01-01T00:00:00,8.522576877090241,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120102,2012-01-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120103,2012-01-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120104,2012-01-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120105,2012-01-05T00:00:00,0.024718092092158316,"{""type"":""MultiPoint"",""coordinates"":[]}"
