system:index,date,precipitation,.geo
20161208,2016-12-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161209,2016-12-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161210,2016-12-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161211,2016-12-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161212,2016-12-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161213,2016-12-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161214,2016-12-14T00:00:00,10.293488502502441,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161215,2016-12-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161216,2016-12-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161217,2016-12-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161218,2016-12-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161219,2016-12-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161220,2016-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161221,2016-12-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161222,2016-12-22T00:00:00,6.723250389099121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161223,2016-12-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161224,2016-12-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161225,2016-12-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161226,2016-12-26T00:00:00,6.057187557220459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161227,2016-12-27T00:00:00,3.0285937786102295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161228,2016-12-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161229,2016-12-29T00:00:00,3.0285937786102295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161230,2016-12-30T00:00:00,3.0285937786102295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161231,2016-12-31T00:00:00,6.057187557220459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170101,2017-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170102,2017-01-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170103,2017-01-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170104,2017-01-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170105,2017-01-05T00:00:00,8.660983085632324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170106,2017-01-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170107,2017-01-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170108,2017-01-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170109,2017-01-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170110,2017-01-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170111,2017-01-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170112,2017-01-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170113,2017-01-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170114,2017-01-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170115,2017-01-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170116,2017-01-16T00:00:00,6.8982672691345215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170117,2017-01-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170118,2017-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170119,2017-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170120,2017-01-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170121,2017-01-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170122,2017-01-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170123,2017-01-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170124,2017-01-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170125,2017-01-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170126,2017-01-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170127,2017-01-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170128,2017-01-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170129,2017-01-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170130,2017-01-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170131,2017-01-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170201,2017-02-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170202,2017-02-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170203,2017-02-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170204,2017-02-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170205,2017-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170206,2017-02-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170207,2017-02-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170208,2017-02-08T00:00:00,4.828791618347168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170209,2017-02-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170210,2017-02-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170211,2017-02-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170212,2017-02-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170213,2017-02-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170214,2017-02-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170215,2017-02-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170216,2017-02-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170217,2017-02-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170218,2017-02-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170219,2017-02-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170220,2017-02-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170221,2017-02-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170222,2017-02-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170223,2017-02-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170224,2017-02-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170225,2017-02-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170226,2017-02-26T00:00:00,2.9029295444488525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170227,2017-02-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170228,2017-02-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170301,2017-03-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170302,2017-03-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170303,2017-03-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170304,2017-03-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170305,2017-03-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170306,2017-03-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170307,2017-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170308,2017-03-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170309,2017-03-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170310,2017-03-10T00:00:00,3.3701303005218506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170311,2017-03-11T00:00:00,9.445292472839355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170312,2017-03-12T00:00:00,7.083969593048096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170313,2017-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170314,2017-03-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170315,2017-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170316,2017-03-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170317,2017-03-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170318,2017-03-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170319,2017-03-19T00:00:00,8.455681800842285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170320,2017-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170321,2017-03-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170322,2017-03-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170323,2017-03-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170324,2017-03-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170325,2017-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170326,2017-03-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170327,2017-03-27T00:00:00,3.4053335189819336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170328,2017-03-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170329,2017-03-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170330,2017-03-30T00:00:00,3.4053335189819336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170331,2017-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170401,2017-04-01T00:00:00,4.271920680999756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170402,2017-04-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170403,2017-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170404,2017-04-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170405,2017-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170406,2017-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170407,2017-04-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170408,2017-04-08T00:00:00,8.314175605773926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170409,2017-04-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170410,2017-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170411,2017-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170412,2017-04-12T00:00:00,5.802229404449463,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170413,2017-04-13T00:00:00,8.70334529876709,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170414,2017-04-14T00:00:00,2.9011147022247314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170415,2017-04-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170416,2017-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170417,2017-04-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170418,2017-04-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170419,2017-04-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170420,2017-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170421,2017-04-21T00:00:00,2.939535617828369,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170422,2017-04-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170423,2017-04-23T00:00:00,2.939535617828369,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170424,2017-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170425,2017-04-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170426,2017-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170427,2017-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170428,2017-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170429,2017-04-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170430,2017-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170501,2017-05-01T00:00:00,1.3956960439682007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170502,2017-05-02T00:00:00,4.1870880126953125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170503,2017-05-03T00:00:00,2.7913920879364014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170504,2017-05-04T00:00:00,1.3956960439682007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170505,2017-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170506,2017-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170507,2017-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170508,2017-05-08T00:00:00,3.846106767654419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170509,2017-05-09T00:00:00,3.846106767654419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170510,2017-05-10T00:00:00,3.846106767654419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170511,2017-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170512,2017-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170513,2017-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170514,2017-05-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170515,2017-05-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170516,2017-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170517,2017-05-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170518,2017-05-18T00:00:00,9.4666748046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170519,2017-05-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170520,2017-05-20T00:00:00,9.4666748046875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170521,2017-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170522,2017-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170523,2017-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170524,2017-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170525,2017-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170526,2017-05-26T00:00:00,7.729550838470459,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170527,2017-05-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170528,2017-05-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170529,2017-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170530,2017-05-30T00:00:00,6.763356685638428,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170531,2017-05-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170601,2017-06-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170602,2017-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170603,2017-06-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170604,2017-06-04T00:00:00,15.270254135131836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170605,2017-06-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170606,2017-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170607,2017-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170608,2017-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170609,2017-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170610,2017-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170611,2017-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170612,2017-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170613,2017-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170614,2017-06-14T00:00:00,17.4821834564209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170615,2017-06-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170616,2017-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170617,2017-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170618,2017-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170619,2017-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170620,2017-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170621,2017-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170622,2017-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170623,2017-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170624,2017-06-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170625,2017-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170626,2017-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170627,2017-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170628,2017-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170629,2017-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170630,2017-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170701,2017-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170702,2017-07-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170703,2017-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170704,2017-07-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170705,2017-07-05T00:00:00,4.178680419921875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170706,2017-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170707,2017-07-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170708,2017-07-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170709,2017-07-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170710,2017-07-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170711,2017-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170712,2017-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170713,2017-07-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170714,2017-07-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170715,2017-07-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170716,2017-07-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170717,2017-07-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170718,2017-07-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170719,2017-07-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170720,2017-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170721,2017-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170722,2017-07-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170723,2017-07-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170724,2017-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170725,2017-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170726,2017-07-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170727,2017-07-27T00:00:00,3.5830771923065186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170728,2017-07-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170729,2017-07-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170730,2017-07-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170731,2017-07-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170801,2017-08-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170802,2017-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170803,2017-08-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170804,2017-08-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170805,2017-08-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170806,2017-08-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170807,2017-08-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170808,2017-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170809,2017-08-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170810,2017-08-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170811,2017-08-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170812,2017-08-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170813,2017-08-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170814,2017-08-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170815,2017-08-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170816,2017-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170817,2017-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170818,2017-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170819,2017-08-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170820,2017-08-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170821,2017-08-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170822,2017-08-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170823,2017-08-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170824,2017-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170825,2017-08-25T00:00:00,5.454617500305176,"{""type"":""MultiPoint"",""coordinates"":[]}"
